Comment,Designator,Footprint,LCSC
"22u","C1,C2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C45783"
"470p","C10","Capacitor_SMD:C_0603_1608Metric","C1620"
"10u","C13,C14,C15,C16,C17,C19","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"22u","C20,C22","Capacitor_SMD:C_1206_3216Metric","C12891"
"10u","C3,C6,C8,C9,C11","Capacitor_SMD:C_0603_1608Metric","C96446"
"100n","C4","Capacitor_SMD:C_0603_1608Metric","C14663"
"2200p","C5","Capacitor_SMD:C_0603_1608Metric","C1604"
"10n","C7,C12,C18,C21","Capacitor_SMD:C_0603_1608Metric","C57112"
"P6SMB20A","D1","Diode_SMD:D_SMB","C719321"
"D_Schottky","D2,D3","Diode_SMD:D_PowerDI-123","C155287"
"LED","D4,D5","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","DO NOT POPULATE"
"V_IN","J1","Connector_Wire:SolderWirePad_1x01_Drill1.2mm","DO NOT POPULATE"
"G_IN","J2","Connector_Wire:SolderWirePad_1x01_Drill1.2mm","DO NOT POPULATE"
"RFShield_OnePiece","J3","RF_Shielding:Laird_Technologies_BMI-S-102_16.50x16.50mm","DO NOT POPULATE"
"+10V","J4","Connector_Wire:SolderWirePad_1x01_Drill1.2mm","DO NOT POPULATE"
"G_OUT","J5","Connector_Wire:SolderWirePad_1x01_Drill1.2mm","DO NOT POPULATE"
"-10V","J6","Connector_Wire:SolderWirePad_1x01_Drill1.2mm","DO NOT POPULATE"
"10u","L1,L2,L3","Inductor_SMD:L_Vishay_IHLP-1616","C878322"
"20k","R1,R4","Resistor_SMD:R_0603_1608Metric","C4184"
"18k","R2","Resistor_SMD:R_0603_1608Metric","C25810"
"2k","R3","Resistor_SMD:R_0603_1608Metric","C22975"
"100k 1%","R5,R6","Resistor_SMD:R_0603_1608Metric","C25803"
"1k","R7,R8","Resistor_SMD:R_0603_1608Metric","C21190"
"+10.5V","TP1","TestPoint:TestPoint_Pad_D2.0mm","DO NOT POPULATE"
"-10.5V","TP2","TestPoint:TestPoint_Pad_D2.0mm","DO NOT POPULATE"
"LM2940-SOT223-15","U1","Package_TO_SOT_SMD:SOT-223","C81094"
"LT3471","U2","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","C514422"
"LT3045xMSE","U3","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","C666577"
"LT3094xMSE","U4","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","C498217"
